"date","geography","geography code","Qualifications: All categories: Highest level of qualification; measures: Value","Qualifications: No qualifications; measures: Value","Qualifications: Highest level of qualification: Level 1 qualifications; measures: Value","Qualifications: Highest level of qualification: Level 2 qualifications; measures: Value","Qualifications: Highest level of qualification: Apprenticeship; measures: Value","Qualifications: Highest level of qualification: Level 3 qualifications; measures: Value","Qualifications: Highest level of qualification: Level 4 qualifications and above; measures: Value","Qualifications: Highest level of qualification: Other qualifications; measures: Value","Qualifications: Schoolchildren and full-time students: Age 16 to 17; measures: Value","Qualifications: Schoolchildren and full-time students: Age 18 and over; measures: Value","Qualifications: Full-time students: Age 18 to 74: Economically active: In employment; measures: Value","Qualifications: Full-time students: Age 18 to 74: Economically active: Unemployed; measures: Value","Qualifications: Full-time students: Age 18 to 74: Economically inactive; measures: Value"
"2011","Sutherland South - 01","S01010757",659,176,158,97,0,57,171,0,12,5,3,0,2
"2011","Sutherland South - 02","S01010758",604,165,139,93,0,39,168,0,16,17,4,0,13
"2011","Sutherland South - 03","S01010759",494,136,111,95,0,37,115,0,15,18,4,0,14
"2011","Sutherland South - 04","S01010760",540,146,111,69,0,49,165,0,8,7,2,3,2
"2011","Sutherland South - 05","S01010761",443,100,97,63,0,44,139,0,12,7,2,2,3
"2011","Sutherland South - 06","S01010762",500,121,111,83,0,44,141,0,14,8,2,0,6
"2011","Sutherland South - 07","S01010763",549,173,123,86,0,43,124,0,12,12,4,1,7
"2011","Sutherland South - 08","S01010764",497,136,117,64,0,37,143,0,10,10,3,1,6
"2011","Sutherland South - 09","S01010765",855,299,198,112,0,53,193,0,22,14,5,1,8
"2011","Sutherland East - 01","S01010766",653,181,174,83,0,47,168,0,14,11,4,2,5
"2011","Sutherland East - 02","S01010767",582,168,184,72,0,54,104,0,13,4,1,0,3
"2011","Sutherland East - 03","S01010768",490,183,129,55,0,43,80,0,14,5,1,2,2
"2011","Sutherland East - 04","S01010769",424,98,96,57,0,49,124,0,10,8,1,1,6
"2011","Sutherland East - 05","S01010770",720,207,206,103,0,48,156,0,20,11,3,2,6
"2011","Sutherland East - 06","S01010771",749,262,178,104,0,59,146,0,12,10,4,0,6
"2011","Caithness South - 01","S01010772",697,270,146,80,0,58,143,0,8,13,5,2,6
"2011","Caithness South - 02","S01010773",651,190,174,80,0,72,135,0,11,7,3,1,3
"2011","Caithness South - 03","S01010774",590,192,134,78,0,48,138,0,10,11,3,1,7
"2011","Caithness South - 04","S01010775",526,135,135,94,0,61,101,0,7,12,6,2,4
"2011","Wick South - 01","S01010776",456,173,103,71,0,35,74,0,4,8,3,0,5
"2011","Wick South - 02","S01010777",449,183,118,50,0,28,70,0,11,12,4,1,7
"2011","Wick South - 03","S01010778",371,152,124,37,0,19,39,0,13,8,3,3,2
"2011","Wick South - 04","S01010779",612,230,166,81,0,44,91,0,16,12,2,2,8
"2011","Wick South - 05","S01010780",479,192,108,58,0,33,88,0,5,8,5,0,2
"2011","Wick South - 06","S01010781",646,166,151,98,0,62,169,0,23,16,5,1,9
"2011","Wick North - 01","S01010782",513,187,120,91,0,48,67,0,12,4,2,0,2
"2011","Wick North - 02","S01010783",464,179,149,51,0,46,39,0,8,12,3,0,9
"2011","Wick North - 03","S01010784",582,238,187,70,0,40,47,0,14,9,3,0,5
"2011","Wick North - 04","S01010785",580,168,146,82,0,50,134,0,14,6,2,1,3
"2011","Wick North - 05","S01010786",534,169,144,68,0,57,96,0,21,13,5,1,5
"2011","Caithness North East - 01","S01010787",733,232,177,85,0,79,160,0,18,7,5,2,0
"2011","Caithness North East - 02","S01010788",506,146,130,80,0,49,101,0,12,3,0,0,3
"2011","Caithness North East - 03","S01010789",590,187,147,84,0,61,111,0,22,11,5,0,6
"2011","Caithness North East - 04","S01010790",570,190,137,78,0,67,98,0,15,6,0,1,5
"2011","Caithness North East - 05","S01010791",720,191,142,101,0,85,201,0,14,17,5,2,10
"2011","Caithness North West - 01","S01010792",490,183,136,53,0,43,75,0,16,5,3,0,2
"2011","Caithness North West - 02","S01010793",530,139,130,62,0,71,128,0,10,11,4,2,5
"2011","Caithness North West - 03","S01010794",435,87,114,58,0,63,113,0,14,6,3,0,3
"2011","Caithness North West - 04","S01010795",821,255,192,99,0,96,179,0,20,16,3,2,10
"2011","Caithness North West - 05","S01010796",680,152,161,97,0,82,188,0,21,16,8,3,5
"2011","Caithness North West - 06","S01010797",633,130,150,86,0,101,166,0,15,7,1,1,5
"2011","Caithness North West - 07","S01010798",579,151,124,78,0,65,161,0,15,12,4,0,8
"2011","Thurso East - 01","S01010799",817,293,143,101,0,100,180,0,11,20,7,1,12
"2011","Thurso East - 02","S01010800",608,213,191,75,0,71,58,0,13,5,3,0,2
"2011","Thurso East - 03","S01010801",603,247,151,63,0,54,88,0,11,9,4,1,4
"2011","Thurso East - 04","S01010802",475,108,116,73,0,80,98,0,10,12,3,1,7
"2011","Thurso West - 01","S01010803",499,146,130,62,0,60,101,0,22,14,2,0,12
"2011","Thurso West - 02","S01010804",497,118,140,65,0,61,113,0,21,7,3,0,4
"2011","Thurso West - 03","S01010805",705,129,190,121,0,95,170,0,20,23,15,1,7
"2011","Thurso West - 04","S01010806",741,242,199,96,0,84,120,0,11,22,7,2,12
"2011","Thurso West - 05","S01010807",450,100,137,76,0,67,70,0,10,11,4,0,7
"2011","Thurso West - 06","S01010808",422,77,105,81,0,54,105,0,14,6,2,0,4
"2011","Thurso West - 07","S01010809",675,166,159,88,0,88,174,0,16,9,6,1,2
"2011","Sutherland North and West - 01","S01010810",429,129,96,67,0,50,87,0,8,10,0,1,9
"2011","Sutherland North and West - 02","S01010811",745,177,194,117,0,53,204,0,19,13,6,1,6
"2011","Sutherland North and West - 03","S01010812",434,112,128,55,0,24,115,0,11,3,1,1,1
"2011","Sutherland North and West - 04","S01010813",454,105,108,81,0,42,118,0,12,6,3,0,3
"2011","Sutherland North and West - 05","S01010814",536,114,130,73,0,44,175,0,14,2,0,1,1
"2011","Sutherland North and West - 06","S01010815",377,122,80,48,0,30,97,0,11,4,2,0,2
"2011","Kilmacolm Central - 01","S01010816",523,94,58,83,0,43,245,0,17,15,3,1,11
"2011","Kilmacolm Central - 02","S01010817",712,95,100,102,0,65,350,0,25,23,9,2,12
"2011","Kilmacolm Central - 03","S01010818",826,128,112,104,0,85,397,0,18,27,9,2,16
"2011","Kilmacolm, Quarriers, Greenock Upper East/Central - 01","S01010819",676,190,124,97,0,65,200,0,9,15,8,3,4
"2011","Kilmacolm, Quarriers, Greenock Upper East/Central - 02","S01010820",431,58,65,63,0,53,192,0,17,9,4,0,5
"2011","Kilmacolm, Quarriers, Greenock Upper East/Central - 03","S01010821",499,62,71,80,0,39,247,0,13,17,8,0,9
"2011","Kilmacolm, Quarriers, Greenock Upper East/Central - 04","S01010822",641,138,93,85,0,70,255,0,16,28,14,1,13
"2011","Kilmacolm, Quarriers, Greenock Upper East/Central - 05","S01010823",368,92,106,47,0,55,68,0,12,17,5,1,11
"2011","Inverkip and Wemyss Bay - 01","S01010824",535,58,125,90,0,96,166,0,20,26,10,6,10
"2011","Inverkip and Wemyss Bay - 02","S01010825",259,37,53,46,0,37,86,0,5,7,2,1,4
"2011","Inverkip and Wemyss Bay - 03","S01010826",620,107,114,101,0,69,229,0,18,31,13,3,15
"2011","Inverkip and Wemyss Bay - 04","S01010827",491,92,104,94,0,67,134,0,17,35,22,6,7
"2011","Inverkip and Wemyss Bay - 05","S01010828",961,101,212,167,0,152,329,0,43,51,25,7,19
"2011","Inverkip and Wemyss Bay - 06","S01010829",809,168,168,103,0,100,270,0,11,25,10,1,13
"2011","Inverkip and Wemyss Bay - 07","S01010830",476,95,101,84,0,71,125,0,19,30,15,3,12
"2011","Inverkip and Wemyss Bay - 08","S01010831",436,49,98,85,0,74,130,0,22,32,22,3,7
"2011","West Braeside, East Inverkip and West Gourock - 01","S01010832",613,118,170,110,0,99,116,0,22,28,14,5,9
"2011","West Braeside, East Inverkip and West Gourock - 02","S01010833",739,98,123,109,0,111,298,0,21,51,24,3,23
"2011","West Braeside, East Inverkip and West Gourock - 03","S01010834",794,125,130,132,0,102,305,0,15,42,28,0,14
"2011","West Braeside, East Inverkip and West Gourock - 04","S01010835",576,79,100,110,0,76,211,0,15,38,18,3,17
"2011","Gourock Upper and West Central and Upper Larkfield - 01","S01010836",696,133,104,109,0,75,275,0,18,19,8,2,9
"2011","Gourock Upper and West Central and Upper Larkfield - 02","S01010837",560,174,130,83,0,65,108,0,14,30,13,4,13
"2011","Gourock Upper and West Central and Upper Larkfield - 03","S01010838",664,165,165,109,0,105,120,0,17,26,14,3,9
"2011","Gourock Upper and West Central and Upper Larkfield - 04","S01010839",593,132,130,98,0,58,175,0,15,31,12,5,14
"2011","Gourock Upper and West Central and Upper Larkfield - 05","S01010840",448,124,74,55,0,50,145,0,6,16,8,1,7
"2011","Gourock Upper and West Central and Upper Larkfield - 06","S01010841",657,132,139,81,0,100,205,0,13,23,9,1,13
"2011","Gourock Central, Upper East and IRH - 01","S01010842",808,349,159,83,0,80,137,0,6,42,16,2,23
"2011","Gourock Central, Upper East and IRH - 02","S01010843",582,188,122,86,0,78,108,0,4,19,5,3,11
"2011","Gourock Central, Upper East and IRH - 03","S01010844",571,105,94,110,0,78,184,0,14,48,24,1,23
"2011","Gourock Central, Upper East and IRH - 04","S01010845",528,157,105,72,0,74,120,0,10,30,16,3,11
"2011","Gourock Central, Upper East and IRH - 05","S01010846",620,174,182,106,0,78,80,0,24,36,15,0,20
"2011","Gourock Central, Upper East and IRH - 06","S01010847",518,89,101,94,0,97,137,0,9,31,10,4,17
"2011","Braeside, Branchton, Lower Larkfield and Ravenscraig - 01","S01010848",519,195,158,59,0,48,59,0,16,33,8,5,19
"2011","Braeside, Branchton, Lower Larkfield and Ravenscraig - 02","S01010849",732,268,235,87,0,83,59,0,35,47,16,7,24
"2011","Braeside, Branchton, Lower Larkfield and Ravenscraig - 03","S01010850",711,366,174,66,0,56,49,0,19,33,10,2,19
"2011","Braeside, Branchton, Lower Larkfield and Ravenscraig - 04","S01010851",608,245,182,68,0,62,51,0,10,27,8,1,18
"2011","Braeside, Branchton, Lower Larkfield and Ravenscraig - 05","S01010852",612,258,171,62,0,59,62,0,13,26,6,2,18
"2011","Braeside, Branchton, Lower Larkfield and Ravenscraig - 06","S01010853",726,282,184,95,0,87,78,0,22,33,22,1,10
"2011","Braeside, Branchton, Lower Larkfield and Ravenscraig - 07","S01010854",701,253,234,57,0,85,72,0,29,33,18,3,12
"2011","Braeside, Branchton, Lower Larkfield and Ravenscraig - 08","S01010855",449,191,111,43,0,57,47,0,11,31,14,2,15
"2011","Lower Bow and Larkfield, Fancy Farm, Mallard Bowl - 01","S01010856",755,314,200,88,0,68,85,0,13,32,14,4,14
"2011","Lower Bow and Larkfield, Fancy Farm, Mallard Bowl - 02","S01010857",644,149,171,126,0,95,103,0,30,37,18,4,15
"2011","Lower Bow and Larkfield, Fancy Farm, Mallard Bowl - 03","S01010858",592,236,151,81,0,55,69,0,12,31,13,4,14
"2011","Lower Bow and Larkfield, Fancy Farm, Mallard Bowl - 04","S01010859",586,281,165,43,0,54,43,0,20,21,6,0,14
"2011","Lower Bow and Larkfield, Fancy Farm, Mallard Bowl - 05","S01010860",528,197,157,52,0,63,59,0,11,17,7,1,9
"2011","Lower Bow and Larkfield, Fancy Farm, Mallard Bowl - 06","S01010861",533,218,146,55,0,62,52,0,14,20,7,4,9
"2011","Lower Bow and Larkfield, Fancy Farm, Mallard Bowl - 07","S01010862",439,172,139,53,0,37,38,0,16,29,8,4,17
"2011","Gourock East, Greenock West and Lyle Road - 01","S01010863",677,195,93,104,0,72,213,0,13,41,20,3,18
"2011","Gourock East, Greenock West and Lyle Road - 02","S01010864",487,74,77,76,0,61,199,0,17,21,9,4,8
"2011","Gourock East, Greenock West and Lyle Road - 03","S01010865",643,132,86,87,0,70,268,0,10,42,12,0,29
"2011","Gourock East, Greenock West and Lyle Road - 04","S01010866",670,222,92,92,0,64,200,0,12,21,7,0,11
"2011","Gourock East, Greenock West and Lyle Road - 05","S01010867",591,147,77,86,0,75,206,0,16,27,12,2,13
"2011","Gourock East, Greenock West and Lyle Road - 06","S01010868",743,219,101,101,0,78,244,0,11,34,22,2,10
"2011","Gourock East, Greenock West and Lyle Road - 07","S01010869",632,108,95,102,0,88,239,0,26,30,14,3,13
"2011","Greenock West and Central - 01","S01010870",667,153,124,90,0,76,224,0,7,28,15,1,12
"2011","Greenock West and Central - 02","S01010871",759,164,144,110,0,97,244,0,21,41,16,6,19
"2011","Greenock West and Central - 03","S01010872",624,164,133,105,0,77,145,0,6,47,28,3,15
"2011","Greenock West and Central - 04","S01010873",497,250,97,50,0,47,53,0,5,15,5,1,9
"2011","Greenock West and Central - 05","S01010874",632,98,115,121,0,107,191,0,22,49,20,3,26
"2011","Greenock West and Central - 06","S01010875",426,96,83,64,0,75,108,0,4,32,11,4,17
"2011","Greenock West and Central - 07","S01010876",608,140,173,82,0,86,127,0,11,51,18,7,26
"2011","Greenock West and Central - 08","S01010877",792,176,154,132,0,130,200,0,10,42,16,5,21
"2011","Bow Farm, Barrs Cottage, Cowdenknowes and Overton - 01","S01010878",1048,413,278,110,0,126,121,0,14,30,16,1,13
"2011","Bow Farm, Barrs Cottage, Cowdenknowes and Overton - 02","S01010879",705,206,160,120,0,105,114,0,19,24,10,4,9
"2011","Bow Farm, Barrs Cottage, Cowdenknowes and Overton - 03","S01010880",444,177,118,52,0,46,51,0,11,18,7,2,9
"2011","Bow Farm, Barrs Cottage, Cowdenknowes and Overton - 04","S01010881",542,216,101,84,0,55,86,0,15,27,9,3,15
"2011","Bow Farm, Barrs Cottage, Cowdenknowes and Overton - 05","S01010882",457,115,122,80,0,64,76,0,24,22,10,4,8
"2011","Bow Farm, Barrs Cottage, Cowdenknowes and Overton - 06","S01010883",736,202,161,145,0,92,136,0,30,52,30,8,14
"2011","Greenock Upper Central - 01","S01010884",582,277,139,61,0,48,57,0,9,22,7,1,14
"2011","Greenock Upper Central - 02","S01010885",778,313,192,90,0,89,94,0,13,39,11,6,22
"2011","Greenock Upper Central - 03","S01010886",399,114,120,66,0,55,44,0,8,30,8,1,21
"2011","Greenock Upper Central - 04","S01010887",707,333,176,68,0,66,64,0,20,33,12,2,19
"2011","Greenock Upper Central - 05","S01010888",682,265,172,63,0,79,103,0,8,37,8,2,27
"2011","Greenock Upper Central - 06","S01010889",472,208,117,43,0,54,50,0,3,11,3,1,7
"2011","Greenock Town Centre and East Central - 01","S01010890",713,420,136,43,0,54,60,0,2,19,13,2,4
"2011","Greenock Town Centre and East Central - 02","S01010891",390,204,76,35,0,38,37,0,7,27,5,9,13
"2011","Greenock Town Centre and East Central - 03","S01010892",758,359,151,76,0,89,83,0,8,24,9,4,11
"2011","Greenock Town Centre and East Central - 04","S01010893",465,215,107,59,0,40,44,0,3,28,9,3,15
"2011","Greenock Town Centre and East Central - 05","S01010894",579,207,126,80,0,68,98,0,2,29,14,1,14
"2011","Greenock Town Centre and East Central - 06","S01010895",358,162,89,45,0,27,35,0,7,12,5,0,7
"2011","Greenock Town Centre and East Central - 07","S01010896",568,224,170,72,0,58,44,0,11,32,6,4,22
"2011","Greenock Town Centre and East Central - 08","S01010897",670,295,193,76,0,59,47,0,21,20,8,3,9
"2011","Greenock East - 01","S01010898",505,207,147,58,0,50,43,0,11,23,9,2,12
"2011","Greenock East - 02","S01010899",478,141,143,79,0,60,55,0,18,32,15,2,15
"2011","Greenock East - 03","S01010900",508,180,161,63,0,61,43,0,7,22,10,2,10
"2011","Greenock East - 04","S01010901",351,167,107,34,0,20,23,0,8,10,3,1,5
"2011","Greenock East - 05","S01010902",825,368,184,97,0,83,93,0,11,37,15,7,15
"2011","Greenock East - 06","S01010903",667,320,158,71,0,67,51,0,11,21,7,1,13
"2011","Greenock East - 07","S01010904",446,187,141,50,0,34,34,0,14,23,3,5,15
"2011","Greenock East - 08","S01010905",502,137,127,81,0,60,97,0,13,32,12,2,18
"2011","Greenock East - 09","S01010906",746,270,212,93,0,82,89,0,19,37,15,6,16
"2011","Port Glasgow Upper, West and Central - 01","S01010907",394,58,90,60,0,69,117,0,4,16,9,4,3
"2011","Port Glasgow Upper, West and Central - 02","S01010908",512,185,106,71,0,65,85,0,11,21,10,1,9
"2011","Port Glasgow Upper, West and Central - 03","S01010909",616,188,120,98,0,81,129,0,19,31,10,0,21
"2011","Port Glasgow Upper, West and Central - 04","S01010910",405,154,119,44,0,51,37,0,7,19,4,5,9
"2011","Port Glasgow Upper, West and Central - 05","S01010911",495,265,95,47,0,24,64,0,4,17,3,2,9
"2011","Port Glasgow Upper, West and Central - 06","S01010912",593,322,100,47,0,59,65,0,6,37,3,0,34
"2011","Port Glasgow Upper, West and Central - 07","S01010913",537,139,137,83,0,75,103,0,16,29,12,3,14
"2011","Port Glasgow Upper, West and Central - 08","S01010914",539,143,155,93,0,77,71,0,17,25,12,2,11
"2011","Port Glasgow Upper, West and Central - 09","S01010915",592,167,179,75,0,90,81,0,20,35,14,2,19
"2011","Port Glasgow Mid, East and Central - 01","S01010916",486,212,123,58,0,54,39,0,6,43,9,3,31
"2011","Port Glasgow Mid, East and Central - 02","S01010917",620,244,145,73,0,67,91,0,8,21,9,1,11
"2011","Port Glasgow Mid, East and Central - 03","S01010918",612,276,152,63,0,53,68,0,16,25,8,1,16
"2011","Port Glasgow Mid, East and Central - 04","S01010919",658,280,171,81,0,61,65,0,25,22,10,1,11
"2011","Port Glasgow Mid, East and Central - 05","S01010920",452,201,128,42,0,31,50,0,12,26,9,4,12
"2011","Port Glasgow Mid, East and Central - 06","S01010921",521,242,147,45,0,48,39,0,17,17,2,4,11
"2011","Port Glasgow Mid, East and Central - 07","S01010922",721,359,184,74,0,59,45,0,35,30,11,7,12
"2011","Port Glasgow Upper East - 01","S01010923",729,322,204,78,0,62,63,0,21,19,5,2,12
"2011","Port Glasgow Upper East - 02","S01010924",512,252,136,46,0,33,45,0,16,12,10,0,1
"2011","Port Glasgow Upper East - 03","S01010925",678,304,193,61,0,63,57,0,15,25,7,5,11
"2011","Port Glasgow Upper East - 04","S01010926",649,300,170,75,0,55,49,0,16,28,10,2,16
"2011","Port Glasgow Upper East - 05","S01010927",461,235,118,37,0,35,36,0,7,14,2,0,12
"2011","Port Glasgow Upper East - 06","S01010928",561,224,175,56,0,68,38,0,18,22,7,3,12
"2011","Port Glasgow Upper East - 07","S01010929",516,240,165,41,0,36,34,0,18,23,5,3,15
"2011","Rural South Midlothian - 01","S01010930",712,85,115,96,0,64,352,0,14,28,14,2,11
"2011","Rural South Midlothian - 02","S01010931",372,82,76,55,0,35,124,0,8,9,1,0,8
"2011","Rural South Midlothian - 03","S01010932",468,164,129,51,0,30,94,0,7,9,3,0,5
"2011","Rural South Midlothian - 04","S01010933",576,99,123,84,0,53,217,0,13,16,10,0,6
"2011","Penicuik Southeast - 01","S01010934",835,123,168,143,0,79,322,0,10,32,18,1,13
"2011","Penicuik Southeast - 02","S01010935",575,130,131,89,0,35,190,0,11,12,6,0,6
"2011","Penicuik Southeast - 03","S01010936",627,181,133,95,0,60,158,0,8,22,12,3,7
"2011","Penicuik Southeast - 04","S01010937",627,138,180,117,0,60,132,0,16,17,8,1,8
"2011","Penicuik Southeast - 05","S01010938",636,249,205,64,0,42,76,0,15,14,6,2,6
"2011","Penicuik Southwest - 01","S01010939",421,69,120,89,0,40,103,0,11,22,18,2,2
"2011","Penicuik Southwest - 02","S01010940",587,69,152,123,0,60,183,0,15,27,18,5,4
"2011","Penicuik Southwest - 03","S01010941",716,101,166,133,0,83,233,0,28,33,13,4,16
"2011","Penicuik Southwest - 04","S01010942",563,91,123,118,0,56,175,0,18,19,12,2,5
"2011","Penicuik Southwest - 05","S01010943",486,129,154,74,0,51,78,0,13,17,5,4,8
"2011","Penicuik Southwest - 06","S01010944",525,211,108,102,0,34,70,0,6,16,8,2,6
"2011","Penicuik East - 01","S01010945",441,175,117,51,0,37,61,0,10,10,5,1,4
"2011","Penicuik East - 02","S01010946",682,244,212,99,0,54,73,0,15,18,14,0,4
"2011","Penicuik East - 03","S01010947",440,154,135,55,0,33,63,0,3,12,3,2,7
"2011","Penicuik East - 04","S01010948",553,181,165,81,0,59,67,0,13,15,8,0,7
"2011","Penicuik North - 01","S01010949",832,179,187,170,0,82,214,0,32,25,13,1,11
"2011","Penicuik North - 02","S01010950",695,176,190,120,0,65,144,0,10,16,10,2,4
"2011","Penicuik North - 03","S01010951",507,128,166,84,0,41,88,0,15,19,8,3,8
"2011","Penicuik North - 04","S01010952",410,76,128,81,0,37,88,0,13,16,8,0,7
"2011","Penicuik North - 05","S01010953",467,107,131,93,0,48,88,0,14,17,11,0,6
"2011","Pentland - 01","S01010954",528,87,190,105,0,48,98,0,16,25,11,1,13
"2011","Pentland - 02","S01010955",720,94,198,124,0,72,232,0,22,28,11,1,16
"2011","Pentland - 03","S01010956",575,122,111,67,0,51,224,0,11,15,7,0,8
"2011","Roslin and Bilston - 01","S01010957",473,91,117,73,0,51,141,0,10,10,4,1,5
"2011","Roslin and Bilston - 02","S01010958",424,128,84,65,0,31,116,0,6,10,4,0,6
"2011","Roslin and Bilston - 03","S01010959",486,104,106,64,0,46,166,0,14,22,15,0,7
"2011","Roslin and Bilston - 04","S01010960",876,296,247,114,0,52,167,0,24,32,17,2,13
"2011","Roslin and Bilston - 05","S01010961",472,168,136,56,0,36,76,0,8,12,4,2,6
"2011","Straiton - 01","S01010962",508,220,104,47,0,37,100,0,6,9,4,0,5
"2011","Straiton - 02","S01010963",766,208,233,112,0,51,162,0,21,24,17,0,7
"2011","Straiton - 03","S01010964",444,157,126,63,0,35,63,0,8,12,8,1,3
"2011","Straiton - 04","S01010965",419,169,126,53,0,25,46,0,6,20,13,3,4
"2011","Loanhead - 01","S01010966",582,229,172,71,0,45,65,0,15,23,10,5,8
"2011","Loanhead - 02","S01010967",552,199,158,63,0,57,75,0,18,19,13,3,3
"2011","Loanhead - 03","S01010968",603,158,195,87,0,59,104,0,13,15,8,1,6
"2011","Loanhead - 04","S01010969",545,156,135,69,0,42,143,0,10,13,6,1,6
"2011","Loanhead - 05","S01010970",790,242,211,107,0,71,159,0,17,22,8,3,11
"2011","Bonnyrigg South - 01","S01010971",825,149,235,148,0,88,205,0,22,28,13,1,14
"2011","Bonnyrigg South - 02","S01010972",643,217,212,92,0,65,57,0,21,25,13,1,10
"2011","Bonnyrigg South - 03","S01010973",419,115,141,70,0,32,61,0,12,17,12,0,5
"2011","Bonnyrigg South - 04","S01010974",593,286,139,72,0,41,55,0,9,17,7,1,9
"2011","Bonnyrigg South - 05","S01010975",380,164,99,55,0,27,35,0,8,12,6,4,2
"2011","Bonnyrigg South - 06","S01010976",477,157,129,70,0,29,92,0,11,12,4,0,8
"2011","Bonnyrigg South - 07","S01010977",604,201,170,84,0,56,93,0,20,17,9,0,8
"2011","Bonnyrigg North - 01","S01010978",599,225,173,81,0,45,75,0,13,15,11,1,3
"2011","Bonnyrigg North - 02","S01010979",651,198,224,82,0,59,88,0,16,31,16,1,13
"2011","Bonnyrigg North - 03","S01010980",601,198,161,93,0,45,104,0,14,22,8,3,11
"2011","Bonnyrigg North - 04","S01010981",612,229,152,75,0,50,106,0,17,12,6,1,5
"2011","Bonnyrigg North - 05","S01010982",1049,206,225,143,0,85,390,0,15,17,3,2,12
"2011","Bonnyrigg North - 06","S01010983",665,204,188,88,0,41,144,0,11,13,5,2,6
"2011","Bonnyrigg North - 07","S01010984",578,163,152,90,0,58,115,0,12,10,4,1,5
"2011","Newbattle and Dalhousie - 01","S01010985",503,155,131,88,0,51,78,0,14,13,10,1,2
"2011","Newbattle and Dalhousie - 02","S01010986",397,46,104,93,0,47,107,0,15,13,8,0,5
"2011","Newbattle and Dalhousie - 03","S01010987",453,54,110,87,0,57,145,0,15,15,7,2,6
"2011","Newbattle and Dalhousie - 04","S01010988",450,62,119,101,0,47,121,0,25,18,11,2,5
"2011","Newbattle and Dalhousie - 05","S01010989",692,36,175,155,0,80,246,0,6,22,18,2,2
"2011","Newbattle and Dalhousie - 06","S01010990",636,218,179,103,0,45,91,0,10,14,10,0,4
