"date","geography","geography code","Tenure: All households; measures: Value","Tenure: Owned; measures: Value","Tenure: Owned: Owned outright; measures: Value","Tenure: Owned: Owned with a mortgage or loan; measures: Value","Tenure: Shared ownership (part owned and part rented); measures: Value","Tenure: Social rented; measures: Value","Tenure: Social rented: Rented from council (Local Authority); measures: Value","Tenure: Social rented: Other; measures: Value","Tenure: Private rented; measures: Value","Tenure: Private rented: Private landlord or letting agency; measures: Value","Tenure: Private rented: Other; measures: Value","Tenure: Living rent free; measures: Value"
"2011","N00000847 (Ardoyne ward)","N00000847",367,123,66,57,1,162,61,101,64,59,5,17
"2011","N00000848 (Ardoyne ward)","N00000848",112,61,34,27,1,34,29,5,12,12,0,4
"2011","N00000849 (Ardoyne ward)","N00000849",144,76,41,35,1,37,34,3,28,27,1,2
"2011","N00000850 (Ardoyne ward)","N00000850",121,63,32,31,1,12,11,1,41,40,1,4
"2011","N00000851 (Ardoyne ward)","N00000851",115,46,25,21,0,33,25,8,34,30,4,2
"2011","N00000852 (Ardoyne ward)","N00000852",543,118,30,88,2,355,206,149,32,28,4,36
"2011","N00000853 (Ardoyne ward)","N00000853",108,26,7,19,1,69,65,4,5,4,1,7
"2011","N00000854 (Ardoyne ward)","N00000854",309,69,10,59,1,211,151,60,16,15,1,12
"2011","N00000855 (Ballyhackamore ward)","N00000855",104,68,33,35,2,6,6,0,26,22,4,2
"2011","N00000856 (Ballyhackamore ward)","N00000856",90,72,39,33,0,0,0,0,16,14,2,2
"2011","N00000857 (Ballyhackamore ward)","N00000857",157,120,56,64,0,2,2,0,27,24,3,8
"2011","N00000858 (Ballyhackamore ward)","N00000858",131,61,30,31,2,8,3,5,60,54,6,0
"2011","N00000859 (Ballyhackamore ward)","N00000859",138,95,33,62,3,1,0,1,36,34,2,3
"2011","N00000860 (Ballyhackamore ward)","N00000860",151,129,58,71,0,12,1,11,10,9,1,0
"2011","N00000861 (Ballyhackamore ward)","N00000861",124,110,46,64,0,1,1,0,11,9,2,2
"2011","N00000862 (Ballyhackamore ward)","N00000862",388,283,121,162,0,32,13,19,69,62,7,4
"2011","N00000863 (Ballyhackamore ward)","N00000863",128,120,63,57,0,2,1,1,4,3,1,2
"2011","N00000864 (Ballyhackamore ward)","N00000864",125,105,51,54,0,7,2,5,12,9,3,1
"2011","N00000865 (Ballyhackamore ward)","N00000865",126,108,44,64,0,0,0,0,18,17,1,0
"2011","N00000866 (Ballyhackamore ward)","N00000866",164,67,16,51,2,29,4,25,62,59,3,4
"2011","N00000867 (Ballyhackamore ward)","N00000867",159,84,35,49,0,13,5,8,60,58,2,2
"2011","N00000868 (Ballyhackamore ward)","N00000868",130,111,38,73,0,0,0,0,19,18,1,0
"2011","N00000869 (Ballyhackamore ward)","N00000869",106,35,14,21,0,50,22,28,15,15,0,6
"2011","N00000870 (Ballyhackamore ward)","N00000870",157,118,44,74,0,3,2,1,32,29,3,4
"2011","N00000871 (Ballyhackamore ward)","N00000871",155,94,56,38,1,35,7,28,23,21,2,2
"2011","N00000872 (Ballyhackamore ward)","N00000872",134,81,42,39,0,28,25,3,18,17,1,7
"2011","N00000873 (Ballymacarrett ward)","N00000873",132,67,18,49,0,53,52,1,8,7,1,4
"2011","N00000874 (Ballymacarrett ward)","N00000874",268,79,29,50,0,106,77,29,71,66,5,12
"2011","N00000875 (Ballymacarrett ward)","N00000875",124,50,23,27,0,63,59,4,8,5,3,3
"2011","N00000876 (Ballymacarrett ward)","N00000876",119,24,12,12,1,79,33,46,8,5,3,7
"2011","N00000877 (Ballymacarrett ward)","N00000877",158,35,8,27,0,107,82,25,7,5,2,9
"2011","N00000878 (Ballymacarrett ward)","N00000878",119,19,6,13,0,88,63,25,4,2,2,8
"2011","N00000879 (Ballymacarrett ward)","N00000879",398,157,69,88,3,199,89,110,32,29,3,7
"2011","N00000880 (Ballymacarrett ward)","N00000880",123,48,22,26,0,63,55,8,9,8,1,3
"2011","N00000881 (Ballymacarrett ward)","N00000881",148,38,12,26,1,79,79,0,22,16,6,8
"2011","N00000882 (Ballymacarrett ward)","N00000882",139,27,13,14,0,81,80,1,23,23,0,8
"2011","N00000883 (Ballymacarrett ward)","N00000883",133,42,16,26,2,71,71,0,7,6,1,11
"2011","N00000884 (Ballymacarrett ward)","N00000884",113,41,11,30,3,53,51,2,8,8,0,8
"2011","N00000885 (Ballymacarrett ward)","N00000885",323,78,29,49,1,116,106,10,118,118,0,10
"2011","N00000886 (Ballynafeigh ward)","N00000886",128,39,15,24,0,14,12,2,74,64,10,1
"2011","N00000887 (Ballynafeigh ward)","N00000887",133,82,31,51,0,20,10,10,29,28,1,2
"2011","N00000888 (Ballynafeigh ward)","N00000888",143,65,28,37,3,20,15,5,53,50,3,2
"2011","N00000889 (Ballynafeigh ward)","N00000889",110,85,29,56,0,4,4,0,21,21,0,0
"2011","N00000890 (Ballynafeigh ward)","N00000890",150,83,29,54,1,22,17,5,40,39,1,4
"2011","N00000891 (Ballynafeigh ward)","N00000891",181,54,24,30,2,49,10,39,75,71,4,1
"2011","N00000892 (Ballynafeigh ward)","N00000892",137,89,32,57,1,7,7,0,39,35,4,1
"2011","N00000893 (Ballynafeigh ward)","N00000893",135,66,24,42,6,0,0,0,62,58,4,1
"2011","N00000894 (Ballynafeigh ward)","N00000894",141,90,30,60,0,10,2,8,39,36,3,2
"2011","N00000895 (Ballynafeigh ward)","N00000895",121,57,17,40,1,22,22,0,38,35,3,3
"2011","N00000896 (Ballynafeigh ward)","N00000896",139,70,26,44,4,10,7,3,53,49,4,2
"2011","N00000897 (Ballynafeigh ward)","N00000897",137,67,18,49,1,12,5,7,56,55,1,1
"2011","N00000898 (Ballynafeigh ward)","N00000898",138,60,26,34,1,23,8,15,54,50,4,0
"2011","N00000899 (Ballynafeigh ward)","N00000899",158,43,21,22,2,65,6,59,42,38,4,6
"2011","N00000900 (Ballynafeigh ward)","N00000900",109,28,12,16,1,69,32,37,9,8,1,2
"2011","N00000901 (Ballynafeigh ward)","N00000901",140,64,29,35,1,13,1,12,61,56,5,1
"2011","N00000902 (Ballynafeigh ward)","N00000902",143,66,24,42,1,7,3,4,64,61,3,5
"2011","N00000903 (Ballynafeigh ward)","N00000903",94,9,4,5,1,75,71,4,6,3,3,3
"2011","N00000904 (Ballynafeigh ward)","N00000904",219,49,17,32,1,59,10,49,108,102,6,2
"2011","N00000905 (Ballynafeigh ward)","N00000905",144,34,18,16,0,65,8,57,41,38,3,4
"2011","N00000906 (Ballysillan ward)","N00000906",105,95,55,40,0,1,1,0,7,7,0,2
"2011","N00000907 (Ballysillan ward)","N00000907",129,47,10,37,1,70,69,1,7,6,1,4
"2011","N00000908 (Ballysillan ward)","N00000908",146,77,35,42,0,45,42,3,21,20,1,3
"2011","N00000909 (Ballysillan ward)","N00000909",81,57,32,25,0,15,15,0,7,5,2,2
"2011","N00000910 (Ballysillan ward)","N00000910",129,63,31,32,0,21,17,4,43,42,1,2
"2011","N00000911 (Ballysillan ward)","N00000911",109,32,15,17,0,63,62,1,11,10,1,3
"2011","N00000912 (Ballysillan ward)","N00000912",95,36,17,19,0,47,45,2,8,8,0,4
"2011","N00000913 (Ballysillan ward)","N00000913",127,43,22,21,1,71,69,2,9,9,0,3
"2011","N00000914 (Ballysillan ward)","N00000914",123,91,48,43,0,13,12,1,14,12,2,5
"2011","N00000915 (Ballysillan ward)","N00000915",116,72,35,37,0,1,1,0,42,38,4,1
"2011","N00000916 (Ballysillan ward)","N00000916",122,90,40,50,0,5,5,0,26,24,2,1
"2011","N00000917 (Ballysillan ward)","N00000917",116,90,39,51,1,3,1,2,20,20,0,2
"2011","N00000918 (Ballysillan ward)","N00000918",121,97,40,57,0,6,6,0,17,17,0,1
"2011","N00000919 (Ballysillan ward)","N00000919",108,80,33,47,1,1,1,0,26,25,1,0
"2011","N00000920 (Ballysillan ward)","N00000920",79,35,19,16,0,37,36,1,6,6,0,1
"2011","N00000921 (Ballysillan ward)","N00000921",209,184,21,163,5,9,4,5,10,9,1,1
"2011","N00000922 (Ballysillan ward)","N00000922",127,100,53,47,0,15,13,2,10,10,0,2
"2011","N00000923 (Ballysillan ward)","N00000923",114,84,32,52,0,3,2,1,23,22,1,4
"2011","N00000924 (Ballysillan ward)","N00000924",106,80,39,41,0,8,8,0,15,15,0,3
"2011","N00000925 (Ballysillan ward)","N00000925",119,64,32,32,0,42,42,0,10,8,2,3
"2011","N00000926 (Beechmount ward)","N00000926",121,81,47,34,4,4,3,1,30,30,0,2
"2011","N00000927 (Beechmount ward)","N00000927",202,74,31,43,1,11,6,5,114,39,75,2
"2011","N00000928 (Beechmount ward)","N00000928",149,116,62,54,1,8,4,4,23,18,5,1
"2011","N00000929 (Beechmount ward)","N00000929",155,84,36,48,0,51,36,15,20,18,2,0
"2011","N00000930 (Beechmount ward)","N00000930",169,104,54,50,0,17,17,0,44,42,2,4
"2011","N00000931 (Beechmount ward)","N00000931",246,26,4,22,0,185,44,141,27,25,2,8
"2011","N00000932 (Beechmount ward)","N00000932",174,64,39,25,1,46,7,39,59,53,6,4
"2011","N00000933 (Beechmount ward)","N00000933",134,74,35,39,1,6,4,2,49,44,5,4
"2011","N00000934 (Beechmount ward)","N00000934",119,79,34,45,1,11,9,2,25,24,1,3
"2011","N00000935 (Beechmount ward)","N00000935",115,56,30,26,0,14,6,8,39,36,3,6
"2011","N00000936 (Beechmount ward)","N00000936",183,67,13,54,0,103,89,14,5,4,1,8
"2011","N00000937 (Beechmount ward)","N00000937",174,132,66,66,1,17,14,3,23,21,2,1
"2011","N00000938 (Beechmount ward)","N00000938",116,63,10,53,9,27,9,18,15,12,3,2
"2011","N00000939 (Beechmount ward)","N00000939",90,49,27,22,0,12,8,4,29,27,2,0
"2011","N00000940 (Beechmount ward)","N00000940",122,67,26,41,0,13,13,0,40,38,2,2
"2011","N00000941 (Bellevue ward)","N00000941",131,113,60,53,1,5,5,0,11,6,5,1
"2011","N00000942 (Bellevue ward)","N00000942",122,109,51,58,0,2,2,0,9,9,0,2
"2011","N00000943 (Bellevue ward)","N00000943",105,85,31,54,0,5,5,0,13,10,3,2
"2011","N00000944 (Bellevue ward)","N00000944",91,39,17,22,0,40,38,2,9,9,0,3
"2011","N00000945 (Bellevue ward)","N00000945",105,95,51,44,1,1,1,0,8,6,2,0
"2011","N00000946 (Bellevue ward)","N00000946",207,83,31,52,2,74,71,3,37,37,0,11
"2011","N00000947 (Bellevue ward)","N00000947",117,69,26,43,2,31,18,13,15,11,4,0
"2011","N00000948 (Bellevue ward)","N00000948",108,74,28,46,3,4,2,2,26,21,5,1
"2011","N00000949 (Bellevue ward)","N00000949",134,72,32,40,1,44,26,18,13,11,2,4
"2011","N00000950 (Bellevue ward)","N00000950",138,59,27,32,1,35,16,19,40,34,6,3
"2011","N00000951 (Bellevue ward)","N00000951",106,80,37,43,0,10,10,0,16,15,1,0
"2011","N00000952 (Bellevue ward)","N00000952",176,74,12,62,4,63,61,2,27,27,0,8
"2011","N00000953 (Bellevue ward)","N00000953",117,80,26,54,2,13,12,1,21,20,1,1
"2011","N00000954 (Bellevue ward)","N00000954",121,23,10,13,0,89,88,1,7,6,1,2
"2011","N00000955 (Bellevue ward)","N00000955",158,129,58,71,1,1,0,1,27,27,0,0
"2011","N00000956 (Bellevue ward)","N00000956",215,123,33,90,7,16,4,12,67,62,5,2
"2011","N00000957 (Belmont ward)","N00000957",192,176,73,103,0,1,0,1,14,11,3,1
"2011","N00000958 (Belmont ward)","N00000958",132,97,51,46,1,11,0,11,21,20,1,2
"2011","N00000959 (Belmont ward)","N00000959",204,167,93,74,1,16,1,15,17,15,2,3
"2011","N00000960 (Belmont ward)","N00000960",192,156,74,82,2,2,0,2,30,29,1,2
"2011","N00000961 (Belmont ward)","N00000961",124,111,64,47,0,0,0,0,9,7,2,4
"2011","N00000962 (Belmont ward)","N00000962",159,64,14,50,3,80,80,0,10,10,0,2
"2011","N00000963 (Belmont ward)","N00000963",115,104,63,41,1,3,3,0,4,4,0,3
"2011","N00000964 (Belmont ward)","N00000964",129,119,70,49,0,1,1,0,7,6,1,2
"2011","N00000965 (Belmont ward)","N00000965",120,92,45,47,1,12,11,1,14,13,1,1
"2011","N00000966 (Belmont ward)","N00000966",148,130,71,59,0,1,0,1,14,14,0,3
"2011","N00000967 (Belmont ward)","N00000967",137,119,46,73,1,4,4,0,12,12,0,1
"2011","N00000968 (Belmont ward)","N00000968",103,86,27,59,0,4,2,2,13,13,0,0
"2011","N00000969 (Belmont ward)","N00000969",92,46,20,26,0,21,20,1,20,19,1,5
"2011","N00000970 (Belmont ward)","N00000970",243,95,27,68,0,78,49,29,63,60,3,7
"2011","N00000971 (Belmont ward)","N00000971",120,51,20,31,3,53,50,3,10,9,1,3
"2011","N00000972 (Belmont ward)","N00000972",129,41,13,28,2,73,71,2,8,6,2,5
"2011","N00000973 (Belmont ward)","N00000973",145,72,18,54,1,51,18,33,19,18,1,2
"2011","N00000974 (Belmont ward)","N00000974",120,34,10,24,0,76,60,16,5,5,0,5
"2011","N00000975 (Blackstaff ward)","N00000975",125,43,18,25,1,51,51,0,25,25,0,5
"2011","N00000976 (Blackstaff ward)","N00000976",74,18,6,12,0,50,48,2,4,4,0,2
"2011","N00000977 (Blackstaff ward)","N00000977",145,64,27,37,0,52,51,1,26,19,7,3
"2011","N00000978 (Blackstaff ward)","N00000978",134,38,19,19,1,37,36,1,55,51,4,3
"2011","N00000979 (Blackstaff ward)","N00000979",126,50,29,21,1,38,38,0,32,29,3,5
"2011","N00000980 (Blackstaff ward)","N00000980",128,49,31,18,1,5,5,0,72,69,3,1
"2011","N00000981 (Blackstaff ward)","N00000981",108,52,25,27,0,4,4,0,50,47,3,2
"2011","N00000982 (Blackstaff ward)","N00000982",126,45,28,17,0,12,12,0,66,64,2,3
"2011","N00000983 (Blackstaff ward)","N00000983",162,64,37,27,0,42,31,11,49,46,3,7
"2011","N00000984 (Blackstaff ward)","N00000984",160,51,31,20,0,20,19,1,86,77,9,3
"2011","N00000985 (Blackstaff ward)","N00000985",126,26,3,23,0,74,46,28,20,17,3,6
"2011","N00000986 (Blackstaff ward)","N00000986",112,26,16,10,0,52,44,8,34,33,1,0
"2011","N00000987 (Blackstaff ward)","N00000987",152,46,31,15,1,47,23,24,53,42,11,5
"2011","N00000988 (Blackstaff ward)","N00000988",74,16,7,9,2,34,34,0,19,19,0,3
"2011","N00000989 (Blackstaff ward)","N00000989",124,31,15,16,0,61,58,3,22,21,1,10
"2011","N00000990 (Blackstaff ward)","N00000990",141,41,19,22,0,43,43,0,53,51,2,4
"2011","N00000991 (Bloomfield ward)","N00000991",141,31,22,9,0,57,8,49,51,47,4,2
"2011","N00000992 (Bloomfield ward)","N00000992",265,135,53,82,5,37,8,29,82,78,4,6
"2011","N00000993 (Bloomfield ward)","N00000993",111,44,24,20,2,29,12,17,35,34,1,1
"2011","N00000994 (Bloomfield ward)","N00000994",470,169,62,107,7,160,74,86,126,121,5,8
"2011","N00000995 (Bloomfield ward)","N00000995",97,66,30,36,0,1,1,0,28,25,3,2
"2011","N00000996 (Bloomfield ward)","N00000996",123,101,44,57,3,4,2,2,14,13,1,1
"2011","N00000997 (Bloomfield ward)","N00000997",103,79,42,37,1,0,0,0,21,21,0,2
"2011","N00000998 (Bloomfield ward)","N00000998",127,102,45,57,0,3,1,2,21,20,1,1
"2011","N00000999 (Bloomfield ward)","N00000999",122,63,25,38,0,20,11,9,35,34,1,4
"2011","N00001000 (Bloomfield ward)","N00001000",129,125,61,64,0,1,1,0,3,3,0,0
"2011","N00001001 (Bloomfield ward)","N00001001",139,78,34,44,2,5,3,2,52,52,0,2
"2011","N00001002 (Bloomfield ward)","N00001002",431,231,99,132,3,35,19,16,155,149,6,7
"2011","N00001003 (Bloomfield ward)","N00001003",113,69,24,45,2,3,3,0,39,39,0,0
"2011","N00001004 (Bloomfield ward)","N00001004",143,86,37,49,3,2,2,0,51,50,1,1
"2011","N00001005 (Bloomfield ward)","N00001005",172,44,13,31,2,62,9,53,56,53,3,8
"2011","N00001006 (Botanic ward)","N00001006",148,18,10,8,1,8,4,4,116,113,3,5
"2011","N00001007 (Botanic ward)","N00001007",242,47,19,28,0,31,23,8,164,153,11,0
"2011","N00001008 (Botanic ward)","N00001008",85,16,8,8,1,2,1,1,65,63,2,1
"2011","N00001009 (Botanic ward)","N00001009",83,9,5,4,0,1,0,1,72,69,3,1
"2011","N00001010 (Botanic ward)","N00001010",124,22,17,5,1,8,3,5,92,87,5,1
"2011","N00001011 (Botanic ward)","N00001011",126,10,7,3,0,23,4,19,93,82,11,0
"2011","N00001012 (Botanic ward)","N00001012",128,25,12,13,0,21,10,11,81,68,13,1
"2011","N00001013 (Botanic ward)","N00001013",98,14,5,9,0,15,11,4,67,57,10,2
"2011","N00001014 (Botanic ward)","N00001014",107,13,8,5,0,7,4,3,87,84,3,0
"2011","N00001015 (Botanic ward)","N00001015",144,31,20,11,0,8,6,2,104,98,6,1
"2011","N00001016 (Botanic ward)","N00001016",100,18,10,8,2,5,4,1,72,70,2,3
"2011","N00001017 (Botanic ward)","N00001017",118,18,9,9,1,12,9,3,86,83,3,1
"2011","N00001018 (Botanic ward)","N00001018",115,57,31,26,3,5,2,3,49,46,3,1
"2011","N00001019 (Botanic ward)","N00001019",76,8,1,7,0,15,3,12,52,49,3,1
"2011","N00001020 (Botanic ward)","N00001020",94,8,6,2,2,31,8,23,53,50,3,0
"2011","N00001021 (Botanic ward)","N00001021",83,8,4,4,1,5,2,3,69,68,1,0
"2011","N00001022 (Botanic ward)","N00001022",272,19,6,13,1,96,3,93,152,146,6,4
"2011","N00001023 (Botanic ward)","N00001023",94,2,1,1,2,3,2,1,87,85,2,0
"2011","N00001024 (Botanic ward)","N00001024",149,7,5,2,1,5,2,3,135,133,2,1
"2011","N00001025 (Botanic ward)","N00001025",101,2,0,2,2,5,3,2,92,91,1,0
"2011","N00001026 (Botanic ward)","N00001026",103,5,2,3,1,9,3,6,88,87,1,0
"2011","N00001027 (Botanic ward)","N00001027",158,35,11,24,1,52,39,13,66,63,3,4
"2011","N00001028 (Botanic ward)","N00001028",118,32,10,22,0,77,52,25,5,5,0,4
"2011","N00001029 (Botanic ward)","N00001029",241,36,17,19,3,145,42,103,52,44,8,5
"2011","N00001030 (Botanic ward)","N00001030",177,46,19,27,0,70,39,31,59,56,3,2
"2011","N00001031 (Botanic ward)","N00001031",145,54,31,23,1,46,39,7,42,39,3,2
"2011","N00001032 (Castleview ward)","N00001032",106,56,23,33,0,33,32,1,12,11,1,5
"2011","N00001033 (Castleview ward)","N00001033",110,3,2,1,0,94,93,1,3,2,1,10
"2011","N00001034 (Castleview ward)","N00001034",143,121,53,68,1,5,4,1,15,12,3,1
"2011","N00001035 (Castleview ward)","N00001035",112,27,7,20,0,67,65,2,16,15,1,2
"2011","N00001036 (Castleview ward)","N00001036",193,71,28,43,1,71,44,27,41,39,2,9
"2011","N00001037 (Castleview ward)","N00001037",136,124,69,55,0,3,1,2,8,8,0,1
"2011","N00001038 (Castleview ward)","N00001038",271,232,89,143,0,26,26,0,9,8,1,4
"2011","N00001039 (Castleview ward)","N00001039",141,118,59,59,0,2,2,0,18,18,0,3
"2011","N00001040 (Castleview ward)","N00001040",117,63,27,36,2,30,30,0,11,10,1,11
"2011","N00001041 (Castleview ward)","N00001041",108,45,24,21,0,53,53,0,2,2,0,8
"2011","N00001042 (Castleview ward)","N00001042",295,178,76,102,1,75,74,1,26,23,3,15
"2011","N00001043 (Castleview ward)","N00001043",116,46,20,26,0,59,59,0,5,4,1,6
"2011","N00001044 (Castleview ward)","N00001044",152,90,37,53,3,26,26,0,28,27,1,5
"2011","N00001045 (Castleview ward)","N00001045",116,90,44,46,0,11,11,0,11,8,3,4
"2011","N00001046 (Cavehill ward)","N00001046",113,104,54,50,0,2,2,0,6,5,1,1
"2011","N00001047 (Cavehill ward)","N00001047",127,120,59,61,0,2,1,1,2,1,1,3
"2011","N00001048 (Cavehill ward)","N00001048",128,114,58,56,0,0,0,0,10,8,2,4
"2011","N00001049 (Cavehill ward)","N00001049",125,113,58,55,0,1,1,0,9,8,1,2
"2011","N00001050 (Cavehill ward)","N00001050",125,114,55,59,0,3,2,1,4,4,0,4
"2011","N00001051 (Cavehill ward)","N00001051",117,107,49,58,0,2,1,1,6,5,1,2
"2011","N00001052 (Cavehill ward)","N00001052",100,50,17,33,0,28,21,7,20,17,3,2
"2011","N00001053 (Cavehill ward)","N00001053",125,116,72,44,0,2,2,0,3,1,2,4
"2011","N00001054 (Cavehill ward)","N00001054",120,111,56,55,0,1,1,0,5,5,0,3
"2011","N00001055 (Cavehill ward)","N00001055",120,112,54,58,0,3,1,2,5,4,1,0
"2011","N00001056 (Cavehill ward)","N00001056",127,110,40,70,3,1,1,0,10,10,0,3
"2011","N00001057 (Cavehill ward)","N00001057",129,117,52,65,3,2,2,0,7,6,1,0
"2011","N00001058 (Cavehill ward)","N00001058",134,123,67,56,0,1,1,0,9,8,1,1
"2011","N00001059 (Cavehill ward)","N00001059",121,113,54,59,0,2,2,0,6,6,0,0
"2011","N00001060 (Cavehill ward)","N00001060",106,95,52,43,0,4,3,1,6,5,1,1
"2011","N00001061 (Cherryvalley ward)","N00001061",102,92,53,39,0,2,0,2,8,8,0,0
"2011","N00001062 (Cherryvalley ward)","N00001062",113,86,36,50,0,13,13,0,13,13,0,1
"2011","N00001063 (Cherryvalley ward)","N00001063",123,113,67,46,0,1,1,0,5,5,0,4
"2011","N00001064 (Cherryvalley ward)","N00001064",272,245,123,122,0,4,1,3,20,17,3,3
"2011","N00001065 (Cherryvalley ward)","N00001065",126,114,58,56,0,0,0,0,11,11,0,1
"2011","N00001066 (Cherryvalley ward)","N00001066",121,102,45,57,1,5,5,0,12,10,2,1
"2011","N00001067 (Cherryvalley ward)","N00001067",133,112,71,41,0,11,0,11,8,6,2,2
"2011","N00001068 (Cherryvalley ward)","N00001068",154,110,54,56,0,5,1,4,39,37,2,0
"2011","N00001069 (Cherryvalley ward)","N00001069",133,117,46,71,0,1,1,0,14,14,0,1
"2011","N00001070 (Cherryvalley ward)","N00001070",212,191,81,110,1,4,1,3,13,12,1,3
"2011","N00001071 (Cherryvalley ward)","N00001071",137,95,40,55,1,8,5,3,33,31,2,0
"2011","N00001072 (Cherryvalley ward)","N00001072",143,127,76,51,2,4,1,3,8,7,1,2
"2011","N00001073 (Cherryvalley ward)","N00001073",127,55,17,38,1,51,50,1,14,14,0,6
"2011","N00001074 (Cherryvalley ward)","N00001074",109,98,74,24,0,4,3,1,5,4,1,2
"2011","N00001075 (Cherryvalley ward)","N00001075",131,74,25,49,2,31,31,0,20,18,2,4
"2011","N00001076 (Cherryvalley ward)","N00001076",139,84,48,36,2,40,38,2,7,6,1,6
"2011","N00001077 (Cherryvalley ward)","N00001077",131,42,27,15,0,75,75,0,7,6,1,7
"2011","N00001078 (Cherryvalley ward)","N00001078",138,108,50,58,0,1,1,0,28,23,5,1
"2011","N00001079 (Chichester Park ward)","N00001079",369,156,56,100,9,73,36,37,128,123,5,3
"2011","N00001080 (Chichester Park ward)","N00001080",149,105,45,60,0,9,3,6,33,29,4,2
"2011","N00001081 (Chichester Park ward)","N00001081",168,104,50,54,4,27,24,3,31,24,7,2
"2011","N00001082 (Chichester Park ward)","N00001082",180,92,47,45,1,19,12,7,63,62,1,5
"2011","N00001083 (Chichester Park ward)","N00001083",162,123,49,74,0,25,3,22,12,12,0,2
"2011","N00001084 (Chichester Park ward)","N00001084",177,90,45,45,3,37,1,36,42,37,5,5
"2011","N00001085 (Chichester Park ward)","N00001085",438,264,103,161,1,92,20,72,76,70,6,5
"2011","N00001086 (Chichester Park ward)","N00001086",131,111,53,58,0,3,2,1,17,15,2,0
"2011","N00001087 (Chichester Park ward)","N00001087",107,78,31,47,2,10,6,4,15,12,3,2
"2011","N00001088 (Chichester Park ward)","N00001088",107,93,48,45,1,1,1,0,12,12,0,0
"2011","N00001089 (Chichester Park ward)","N00001089",136,63,29,34,0,59,55,4,8,8,0,6
"2011","N00001090 (Chichester Park ward)","N00001090",106,42,21,21,0,49,46,3,7,7,0,8
"2011","N00001091 (Cliftonville ward)","N00001091",130,121,49,72,0,3,3,0,4,3,1,2
"2011","N00001092 (Cliftonville ward)","N00001092",146,88,36,52,3,30,11,19,24,22,2,1
"2011","N00001093 (Cliftonville ward)","N00001093",232,46,15,31,2,149,45,104,25,21,4,10
"2011","N00001094 (Cliftonville ward)","N00001094",117,57,26,31,0,21,15,6,39,38,1,0
"2011","N00001095 (Cliftonville ward)","N00001095",145,88,38,50,0,11,3,8,40,35,5,6
"2011","N00001096 (Cliftonville ward)","N00001096",128,122,46,76,1,3,2,1,2,2,0,0
"2011","N00001097 (Cliftonville ward)","N00001097",121,95,44,51,0,12,11,1,14,12,2,0
"2011","N00001098 (Cliftonville ward)","N00001098",135,90,49,41,2,30,4,26,11,10,1,2
"2011","N00001099 (Cliftonville ward)","N00001099",125,96,38,58,2,1,1,0,25,24,1,1
"2011","N00001100 (Cliftonville ward)","N00001100",114,108,51,57,0,2,1,1,3,3,0,1
"2011","N00001101 (Cliftonville ward)","N00001101",120,95,33,62,1,11,11,0,12,12,0,1
"2011","N00001102 (Cliftonville ward)","N00001102",265,73,37,36,0,148,115,33,36,30,6,8
"2011","N00001103 (Cliftonville ward)","N00001103",100,33,11,22,1,25,14,11,38,32,6,3
"2011","N00001104 (Cliftonville ward)","N00001104",130,91,41,50,0,26,26,0,10,10,0,3
"2011","N00001105 (Cliftonville ward)","N00001105",129,59,16,43,0,45,30,15,22,20,2,3
"2011","N00001106 (Clonard ward)","N00001106",129,53,24,29,0,38,38,0,37,35,2,1
"2011","N00001107 (Clonard ward)","N00001107",142,73,30,43,2,44,36,8,21,17,4,2
"2011","N00001108 (Clonard ward)","N00001108",104,61,24,37,1,8,7,1,29,29,0,5
"2011","N00001109 (Clonard ward)","N00001109",145,50,12,38,0,73,63,10,13,12,1,9
"2011","N00001110 (Clonard ward)","N00001110",146,64,30,34,1,49,26,23,29,29,0,3
"2011","N00001111 (Clonard ward)","N00001111",277,103,30,73,1,132,28,104,31,27,4,10
"2011","N00001112 (Clonard ward)","N00001112",130,62,32,30,0,29,15,14,34,33,1,5
"2011","N00001113 (Clonard ward)","N00001113",600,166,43,123,1,290,184,106,125,120,5,18
"2011","N00001114 (Clonard ward)","N00001114",134,66,32,34,2,12,10,2,52,52,0,2
"2011","N00001115 (Clonard ward)","N00001115",108,67,43,24,0,13,7,6,27,25,2,1
"2011","N00001116 (Clonard ward)","N00001116",228,81,38,43,1,96,53,43,41,36,5,9
"2011","N00001117 (Crumlin ward)","N00001117",367,98,39,59,0,206,176,30,27,23,4,36
