"date","geography","geography code","Tenure: All households; measures: Value","Tenure: Owned; measures: Value","Tenure: Owned: Owned outright; measures: Value","Tenure: Owned: Owned with a mortgage or loan; measures: Value","Tenure: Shared ownership (part owned and part rented); measures: Value","Tenure: Social rented; measures: Value","Tenure: Social rented: Rented from council (Local Authority); measures: Value","Tenure: Social rented: Other; measures: Value","Tenure: Private rented; measures: Value","Tenure: Private rented: Private landlord or letting agency; measures: Value","Tenure: Private rented: Other; measures: Value","Tenure: Living rent free; measures: Value"
"2011","Kilwinning Whitehirst Park and Woodside - 01","S01011277",284,255,101,154,0,7,2,5,21,20,1,1
"2011","Kilwinning Whitehirst Park and Woodside - 02","S01011278",230,194,59,135,0,6,4,2,28,23,5,2
"2011","Kilwinning Whitehirst Park and Woodside - 03","S01011279",302,245,106,139,0,24,4,20,33,31,2,0
"2011","Kilwinning Whitehirst Park and Woodside - 04","S01011280",231,215,125,90,0,11,9,2,4,3,1,1
"2011","Kilwinning Whitehirst Park and Woodside - 05","S01011281",238,211,62,149,0,8,5,3,17,16,1,2
"2011","Kilwinning Whitehirst Park and Woodside - 06","S01011282",341,268,63,205,0,56,12,44,15,15,0,2
"2011","Kilwinning Whitehirst Park and Woodside - 07","S01011283",251,237,37,200,1,4,4,0,7,5,2,2
"2011","Kilwinning Whitehirst Park and Woodside - 08","S01011284",192,179,20,159,0,4,2,2,7,7,0,2
"2011","Kilwinning Pennyburn - 01","S01011285",297,138,50,88,0,136,32,104,22,18,4,1
"2011","Kilwinning Pennyburn - 02","S01011286",298,139,49,90,0,141,16,125,18,18,0,0
"2011","Kilwinning Pennyburn - 03","S01011287",337,170,69,101,1,145,40,105,21,20,1,0
"2011","Kilwinning Pennyburn - 04","S01011288",318,184,63,121,0,108,19,89,25,21,4,1
"2011","Kilwinning West and Blacklands - 01","S01011289",431,237,105,132,0,166,124,42,25,21,4,3
"2011","Kilwinning West and Blacklands - 02","S01011290",503,258,124,134,0,210,175,35,30,23,7,5
"2011","Kilwinning West and Blacklands - 03","S01011291",407,233,110,123,1,147,143,4,25,23,2,1
"2011","Kilwinning West and Blacklands - 04","S01011292",332,111,36,75,0,208,188,20,12,11,1,1
"2011","Kilwinning West and Blacklands - 05","S01011293",341,162,64,98,1,161,154,7,14,13,1,3
"2011","Kilwinning Central and North - 01","S01011294",487,193,94,99,1,232,178,54,56,49,7,5
"2011","Kilwinning Central and North - 02","S01011295",448,340,178,162,2,70,69,1,31,27,4,5
"2011","Kilwinning Central and North - 03","S01011296",280,172,93,79,0,92,75,17,12,10,2,4
"2011","Kilwinning Central and North - 04","S01011297",311,152,56,96,0,143,137,6,15,11,4,1
"2011","Kilwinning Central and North - 05","S01011298",230,98,31,67,0,115,77,38,14,12,2,3
"2011","Dalry East and Rural - 01","S01011299",197,162,96,66,0,3,2,1,27,22,5,5
"2011","Dalry East and Rural - 02","S01011300",423,193,87,106,0,213,212,1,16,15,1,1
"2011","Dalry East and Rural - 03","S01011301",309,267,130,137,0,8,6,2,31,24,7,3
"2011","Dalry East and Rural - 04","S01011302",522,242,126,116,0,232,205,27,43,41,2,5
"2011","Dalry West - 01","S01011303",427,361,157,204,0,11,8,3,50,42,8,5
"2011","Dalry West - 02","S01011304",282,137,56,81,0,131,68,63,13,13,0,1
"2011","Dalry West - 03","S01011305",342,187,50,137,0,135,134,1,17,14,3,3
"2011","Dalry West - 04","S01011306",282,159,99,60,2,94,93,1,23,19,4,4
"2011","Fairlie and Rural - 01","S01011307",188,151,95,56,0,4,3,1,22,19,3,11
"2011","Fairlie and Rural - 02","S01011308",186,145,90,55,1,4,3,1,29,28,1,7
"2011","Fairlie and Rural - 03","S01011309",333,313,184,129,1,4,4,0,11,9,2,4
"2011","Fairlie and Rural - 04","S01011310",341,247,140,107,0,44,42,2,42,37,5,8
"2011","West Kilbride and Seamill - 01","S01011311",305,279,178,101,1,6,5,1,17,15,2,2
"2011","West Kilbride and Seamill - 02","S01011312",493,456,295,161,1,7,7,0,22,21,1,7
"2011","West Kilbride and Seamill - 03","S01011313",368,274,132,142,0,45,38,7,45,38,7,4
"2011","West Kilbride and Seamill - 04","S01011314",487,368,166,202,3,43,33,10,68,63,5,5
"2011","West Kilbride and Seamill - 05","S01011315",168,94,34,60,1,55,54,1,15,13,2,3
"2011","West Kilbride and Seamill - 06","S01011316",311,177,85,92,0,112,108,4,20,18,2,2
"2011","Largs South - 01","S01011317",392,359,237,122,1,1,1,0,26,24,2,5
"2011","Largs South - 02","S01011318",520,422,279,143,2,6,5,1,78,69,9,12
"2011","Largs South - 03","S01011319",398,369,248,121,0,2,2,0,24,19,5,3
"2011","Largs South - 04","S01011320",303,216,125,91,0,48,42,6,35,33,2,4
"2011","Largs South - 05","S01011321",252,203,73,130,0,27,25,2,20,15,5,2
"2011","Largs Central and Cumbrae - 01","S01011322",251,197,77,120,0,40,39,1,14,14,0,0
"2011","Largs Central and Cumbrae - 02","S01011323",374,232,82,150,1,102,87,15,34,32,2,5
"2011","Largs Central and Cumbrae - 03","S01011324",202,153,75,78,1,31,18,13,13,9,4,4
"2011","Largs Central and Cumbrae - 04","S01011325",472,260,131,129,2,77,75,2,128,120,8,5
"2011","Largs Central and Cumbrae - 05","S01011326",521,280,171,109,6,60,37,23,167,151,16,8
"2011","Largs Central and Cumbrae - 06","S01011327",400,261,184,77,1,60,14,46,71,67,4,7
"2011","Largs Central and Cumbrae - 07","S01011328",355,262,176,86,0,45,16,29,41,38,3,7
"2011","Largs North - 01","S01011329",484,359,212,147,1,45,43,2,72,67,5,7
"2011","Largs North - 02","S01011330",324,293,171,122,1,13,12,1,13,11,2,4
"2011","Largs North - 03","S01011331",336,319,195,124,3,3,1,2,7,7,0,4
"2011","Largs North - 04","S01011332",385,361,212,149,0,2,0,2,16,14,2,6
"2011","Largs North - 05","S01011333",386,341,251,90,0,3,3,0,36,32,4,6
"2011","Skelmorlie and Rural - 01","S01011334",297,225,130,95,0,29,28,1,39,33,6,4
"2011","Skelmorlie and Rural - 02","S01011335",438,376,236,140,1,5,4,1,47,44,3,9
"2011","Skelmorlie and Rural - 03","S01011336",266,182,71,111,0,52,51,1,31,28,3,1
"2011","Skelmorlie and Rural - 04","S01011337",287,260,142,118,0,6,5,1,16,15,1,5
"2011","Kilbirnie North - 01","S01011338",270,174,60,114,0,79,77,2,16,15,1,1
"2011","Kilbirnie North - 02","S01011339",219,121,52,69,0,91,87,4,7,7,0,0
"2011","Kilbirnie North - 03","S01011340",290,128,67,61,0,150,150,0,10,8,2,2
"2011","Kilbirnie North - 04","S01011341",346,169,73,96,4,129,52,77,44,40,4,0
"2011","Kilbirnie North - 05","S01011342",325,239,96,143,0,36,26,10,49,45,4,1
"2011","Kilbirnie South and Longbar - 01","S01011343",434,209,82,127,0,191,163,28,33,32,1,1
"2011","Kilbirnie South and Longbar - 02","S01011344",401,166,66,100,0,223,213,10,11,9,2,1
"2011","Kilbirnie South and Longbar - 03","S01011345",357,115,39,76,0,228,201,27,13,13,0,1
"2011","Kilbirnie South and Longbar - 04","S01011346",325,198,81,117,2,100,99,1,24,20,4,1
"2011","Kilbirnie South and Longbar - 05","S01011347",547,348,183,165,0,149,137,12,45,39,6,5
"2011","Beith West - 01","S01011348",424,200,76,124,0,208,207,1,16,13,3,0
"2011","Beith West - 02","S01011349",367,335,104,231,0,10,9,1,22,19,3,0
"2011","Beith West - 03","S01011350",275,251,140,111,0,14,13,1,6,3,3,4
"2011","Beith West - 04","S01011351",353,148,57,91,0,178,154,24,22,20,2,5
"2011","Beith East and Rural - 01","S01011352",328,193,78,115,0,83,64,19,47,41,6,5
"2011","Beith East and Rural - 02","S01011353",274,171,74,97,0,89,89,0,12,10,2,2
"2011","Beith East and Rural - 03","S01011354",313,255,124,131,0,46,43,3,12,7,5,0
"2011","Beith East and Rural - 04","S01011355",433,276,129,147,1,134,130,4,15,10,5,7
"2011","Beith East and Rural - 05","S01011356",392,337,159,178,2,26,24,2,26,20,6,1
"2011","Stromness, Sandwick and Stenness - 01","S01011804",379,202,120,82,13,117,89,28,44,37,7,3
"2011","Stromness, Sandwick and Stenness - 02","S01011805",279,171,120,51,1,36,31,5,61,47,14,10
"2011","Stromness, Sandwick and Stenness - 03","S01011806",362,250,164,86,3,61,13,48,39,35,4,9
"2011","Stromness, Sandwick and Stenness - 04","S01011807",444,360,241,119,3,17,6,11,45,37,8,19
"2011","West Mainland - 01","S01011808",287,187,117,70,13,50,16,34,30,25,5,7
"2011","West Mainland - 02","S01011809",302,243,163,80,3,13,5,8,35,29,6,8
"2011","West Mainland - 03","S01011810",413,334,220,114,2,33,10,23,30,23,7,14
"2011","West Mainland - 04","S01011811",436,369,246,123,0,9,1,8,37,28,9,21
"2011","West Mainland - 05","S01011812",275,230,138,92,2,7,7,0,20,14,6,16
"2011","East Mainland - 01","S01011813",306,241,146,95,5,25,6,19,29,27,2,6
"2011","East Mainland - 02","S01011814",297,251,156,95,2,13,5,8,13,9,4,18
"2011","East Mainland - 03","S01011815",313,226,124,102,24,30,4,26,27,23,4,6
"2011","East Mainland - 04","S01011816",257,219,131,88,0,5,2,3,24,20,4,9
"2011","East Mainland - 05","S01011817",294,243,149,94,1,5,4,1,30,27,3,15
"2011","West Kirkwall - 01","S01011818",486,331,187,144,29,81,15,66,29,29,0,16
"2011","West Kirkwall - 02","S01011819",438,274,131,143,1,90,81,9,53,32,21,20
"2011","West Kirkwall - 03","S01011820",319,195,100,95,19,63,19,44,28,21,7,14
"2011","West Kirkwall - 04","S01011821",223,70,31,39,16,93,5,88,39,36,3,5
"2011","West Kirkwall - 05","S01011822",410,161,96,65,3,107,86,21,123,114,9,16
"2011","East Kirkwall - 01","S01011823",290,184,99,85,0,70,66,4,23,19,4,13
"2011","East Kirkwall - 02","S01011824",316,167,79,88,0,111,110,1,36,29,7,2
"2011","East Kirkwall - 03","S01011825",275,170,93,77,1,41,40,1,55,43,12,8
"2011","East Kirkwall - 04","S01011826",320,183,107,76,7,64,6,58,59,49,10,7
"2011","Isles - 01","S01011827",289,193,165,28,1,54,41,13,30,23,7,11
"2011","Isles - 02","S01011828",411,333,231,102,1,23,14,9,35,28,7,19
"2011","Isles - 03","S01011829",195,151,89,62,2,16,11,5,17,16,1,9
"2011","Isles - 04","S01011830",279,210,155,55,1,34,16,18,22,18,4,12
"2011","Isles - 05","S01011831",425,333,272,61,0,25,18,7,39,34,5,28
"2011","Isles - 06","S01011832",405,277,222,55,2,52,30,22,43,30,13,31
"2011","Powmill, Cleish and Scotlandwell - 01","S01011833",360,317,155,162,0,13,12,1,24,22,2,6
"2011","Powmill, Cleish and Scotlandwell - 02","S01011834",180,151,66,85,6,8,1,7,11,9,2,4
"2011","Powmill, Cleish and Scotlandwell - 03","S01011835",278,240,116,124,0,6,6,0,29,27,2,3
"2011","Powmill, Cleish and Scotlandwell - 04","S01011836",332,301,180,121,1,13,10,3,13,11,2,4
"2011","Powmill, Cleish and Scotlandwell - 05","S01011837",255,214,107,107,0,7,6,1,19,15,4,15
"2011","Kinross - 01","S01011838",327,300,164,136,1,6,5,1,14,12,2,6
"2011","Kinross - 02","S01011839",444,380,202,178,0,8,6,2,50,48,2,6
"2011","Kinross - 03","S01011840",406,319,148,171,0,51,34,17,33,23,10,3
"2011","Kinross - 04","S01011841",415,266,119,147,5,95,53,42,49,43,6,0
"2011","Kinross - 05","S01011842",462,283,126,157,0,142,134,8,30,27,3,7
"2011","Milnathort and Crook of Devon - 01","S01011843",415,348,216,132,0,21,10,11,33,28,5,13
"2011","Milnathort and Crook of Devon - 02","S01011844",295,248,133,115,0,13,10,3,24,21,3,10
"2011","Milnathort and Crook of Devon - 03","S01011845",382,251,118,133,4,80,58,22,40,34,6,7
"2011","Milnathort and Crook of Devon - 04","S01011846",385,284,159,125,1,41,31,10,43,34,9,16
"2011","Muthill, Greenloaning and Gleneagles - 01","S01011847",178,156,77,79,0,2,2,0,14,13,1,6
"2011","Muthill, Greenloaning and Gleneagles - 02","S01011848",305,225,134,91,0,30,23,7,35,31,4,15
"2011","Muthill, Greenloaning and Gleneagles - 03","S01011849",352,250,106,144,3,45,29,16,46,42,4,8
"2011","Muthill, Greenloaning and Gleneagles - 04","S01011850",314,223,128,95,0,6,3,3,72,62,10,13
"2011","Muthill, Greenloaning and Gleneagles - 05","S01011851",368,211,107,104,0,68,59,9,78,74,4,11
"2011","Auchterarder - 01","S01011852",460,259,116,143,0,132,50,82,64,59,5,5
"2011","Auchterarder - 02","S01011853",304,215,103,112,4,23,11,12,59,51,8,3
"2011","Auchterarder - 03","S01011854",356,263,176,87,0,39,11,28,42,35,7,12
"2011","Auchterarder - 04","S01011855",364,210,92,118,3,125,123,2,23,23,0,3
"2011","Auchterarder - 05","S01011856",309,290,182,108,0,2,1,1,11,10,1,6
"2011","Comrie, Gilmerton and St Fillans - 01","S01011857",301,174,107,67,1,36,36,0,71,70,1,19
"2011","Comrie, Gilmerton and St Fillans - 02","S01011858",403,329,237,92,0,31,8,23,26,25,1,17
"2011","Comrie, Gilmerton and St Fillans - 03","S01011859",446,279,193,86,0,129,71,58,30,26,4,8
"2011","Comrie, Gilmerton and St Fillans - 04","S01011860",206,100,64,36,0,3,1,2,83,75,8,20
"2011","Comrie, Gilmerton and St Fillans - 05","S01011861",343,230,155,75,1,8,5,3,90,85,5,14
"2011","Crieff North - 01","S01011862",425,369,243,126,1,25,4,21,22,18,4,8
"2011","Crieff North - 02","S01011863",328,235,139,96,2,44,19,25,41,31,10,6
"2011","Crieff North - 03","S01011864",315,295,183,112,0,2,1,1,16,13,3,2
"2011","Crieff North - 04","S01011865",291,206,123,83,1,48,28,20,30,27,3,6
"2011","Crieff South - 01","S01011866",341,248,142,106,1,68,65,3,22,20,2,2
"2011","Crieff South - 02","S01011867",444,199,74,125,15,195,156,39,28,25,3,7
"2011","Crieff South - 03","S01011868",416,271,159,112,5,69,39,30,65,60,5,6
"2011","Crieff South - 04","S01011869",409,237,130,107,8,30,10,20,123,107,16,11
"2011","Crieff South - 05","S01011870",315,182,102,80,1,86,12,74,43,35,8,3
"2011","Aberuthven and Almondbank - 01","S01011871",438,254,131,123,7,55,19,36,96,86,10,26
"2011","Aberuthven and Almondbank - 02","S01011872",365,276,146,130,1,9,9,0,66,58,8,13
"2011","Aberuthven and Almondbank - 03","S01011873",339,221,103,118,0,4,4,0,106,100,6,8
"2011","Aberuthven and Almondbank - 04","S01011874",285,209,89,120,20,31,28,3,21,20,1,4
"2011","Aberuthven and Almondbank - 05","S01011875",322,217,113,104,1,63,49,14,37,33,4,4
"2011","Glenfarg, Dunning and Rhynd - 01","S01011876",398,247,140,107,1,35,22,13,99,96,3,16
"2011","Glenfarg, Dunning and Rhynd - 02","S01011877",262,181,105,76,0,25,23,2,47,44,3,9
"2011","Glenfarg, Dunning and Rhynd - 03","S01011878",379,242,141,101,2,21,16,5,76,70,6,38
"2011","Glenfarg, Dunning and Rhynd - 04","S01011879",218,197,102,95,1,3,3,0,14,12,2,3
"2011","Glenfarg, Dunning and Rhynd - 05","S01011880",241,187,104,83,0,22,21,1,14,11,3,18
"2011","Bridge of Earn and Abernethy - 01","S01011881",371,239,120,119,19,52,20,32,56,50,6,5
"2011","Bridge of Earn and Abernethy - 02","S01011882",450,299,151,148,1,124,68,56,19,17,2,7
"2011","Bridge of Earn and Abernethy - 03","S01011883",439,350,168,182,4,32,19,13,38,33,5,15
"2011","Bridge of Earn and Abernethy - 04","S01011884",169,133,72,61,0,2,2,0,25,21,4,9
"2011","Bridge of Earn and Abernethy - 05","S01011885",270,234,91,143,2,10,0,10,22,19,3,2
"2011","Bridge of Earn and Abernethy - 06","S01011886",368,290,139,151,0,50,37,13,16,15,1,12
"2011","Moncrieffe and Friarton - 01","S01011887",230,170,81,89,0,44,40,4,12,7,5,4
"2011","Moncrieffe and Friarton - 02","S01011888",369,212,89,123,1,129,93,36,21,16,5,6
"2011","Moncrieffe and Friarton - 03","S01011889",430,337,194,143,0,50,48,2,37,36,1,6
"2011","Moncrieffe and Friarton - 04","S01011890",300,228,101,127,0,26,22,4,44,41,3,2
"2011","Moncrieffe and Friarton - 05","S01011891",378,139,61,78,13,156,64,92,65,52,13,5
"2011","Viewlands, Craigie and Wellshill - 01","S01011892",503,343,117,226,0,6,6,0,147,129,18,7
"2011","Viewlands, Craigie and Wellshill - 02","S01011893",500,273,141,132,14,87,53,34,114,106,8,12
"2011","Viewlands, Craigie and Wellshill - 03","S01011894",291,186,99,87,2,43,42,1,57,55,2,3
"2011","Viewlands, Craigie and Wellshill - 04","S01011895",305,266,169,97,0,3,1,2,29,25,4,7
"2011","Viewlands, Craigie and Wellshill - 05","S01011896",421,329,175,154,0,35,32,3,49,45,4,8
"2011","Viewlands, Craigie and Wellshill - 06","S01011897",436,366,201,165,0,38,37,1,28,26,2,4
"2011","Viewlands, Craigie and Wellshill - 07","S01011898",246,221,98,123,0,0,0,0,23,23,0,2
"2011","Burghmuir and Oakbank - 01","S01011899",352,326,197,129,0,2,1,1,19,16,3,5
"2011","Burghmuir and Oakbank - 02","S01011900",293,280,144,136,2,1,1,0,6,5,1,4
"2011","Burghmuir and Oakbank - 03","S01011901",397,311,167,144,1,15,5,10,65,64,1,5
"2011","Burghmuir and Oakbank - 04","S01011902",465,423,249,174,0,14,7,7,24,20,4,4
"2011","Burghmuir and Oakbank - 05","S01011903",352,331,207,124,0,2,2,0,14,13,1,5
"2011","Western Edge - 01","S01011904",324,294,157,137,10,4,2,2,13,11,2,3
"2011","Western Edge - 02","S01011905",280,259,118,141,1,5,4,1,14,12,2,1
"2011","Western Edge - 03","S01011906",201,185,92,93,0,2,2,0,13,12,1,1
"2011","Western Edge - 04","S01011907",338,279,116,163,0,17,5,12,40,37,3,2
"2011","Western Edge - 05","S01011908",147,121,37,84,1,6,6,0,18,17,1,1
"2011","Western Edge - 06","S01011909",404,300,38,262,44,13,12,1,45,42,3,2
"2011","Letham - 01","S01011910",464,158,62,96,1,271,185,86,32,28,4,2
"2011","Letham - 02","S01011911",285,172,72,100,0,97,93,4,9,8,1,7
"2011","Letham - 03","S01011912",327,169,62,107,0,129,127,2,24,18,6,5
"2011","Letham - 04","S01011913",365,142,44,98,2,200,190,10,18,16,2,3
"2011","Letham - 05","S01011914",360,131,37,94,1,193,181,12,29,26,3,6
"2011","Letham - 06","S01011915",337,183,72,111,0,134,91,43,20,18,2,0
"2011","Letham - 07","S01011916",232,105,44,61,2,106,92,14,18,11,7,1
"2011","Letham - 08","S01011917",232,150,67,83,0,61,57,4,17,14,3,4
"2011","Hillyland, Tulloch and Inveralmond - 01","S01011918",368,72,23,49,0,266,43,223,27,21,6,3
"2011","Hillyland, Tulloch and Inveralmond - 02","S01011919",390,139,63,76,43,149,68,81,57,51,6,2
"2011","Hillyland, Tulloch and Inveralmond - 03","S01011920",291,158,63,95,3,106,84,22,21,18,3,3
"2011","Hillyland, Tulloch and Inveralmond - 04","S01011921",285,124,44,80,0,141,136,5,17,15,2,3
"2011","Hillyland, Tulloch and Inveralmond - 05","S01011922",356,158,54,104,1,170,166,4,25,23,2,2
"2011","Hillyland, Tulloch and Inveralmond - 06","S01011923",383,136,44,92,12,208,67,141,22,17,5,5
"2011","Hillyland, Tulloch and Inveralmond - 07","S01011924",206,106,44,62,0,83,83,0,15,15,0,2
"2011","Hillyland, Tulloch and Inveralmond - 08","S01011925",264,221,32,189,10,20,18,2,10,8,2,3
"2011","North Muirton and Old Scone - 01","S01011926",298,173,61,112,0,95,92,3,28,25,3,2
"2011","North Muirton and Old Scone - 02","S01011927",285,153,55,98,1,114,113,1,16,15,1,1
"2011","North Muirton and Old Scone - 03","S01011928",338,187,85,102,0,106,106,0,38,30,8,7
"2011","North Muirton and Old Scone - 04","S01011929",319,181,70,111,1,118,115,3,18,17,1,1
"2011","North Muirton and Old Scone - 05","S01011930",294,150,62,88,0,109,108,1,32,28,4,3
"2011","Muirton - 01","S01011931",250,60,16,44,1,161,33,128,28,23,5,0
"2011","Muirton - 02","S01011932",300,152,32,120,9,70,24,46,66,57,9,3
"2011","Muirton - 03","S01011933",344,141,58,83,2,101,49,52,96,89,7,4
"2011","Muirton - 04","S01011934",520,314,163,151,0,50,29,21,143,139,4,13
"2011","North Inch - 01","S01011935",459,168,89,79,5,86,51,35,197,191,6,3
"2011","North Inch - 02","S01011936",380,186,87,99,1,67,23,44,119,112,7,7
"2011","North Inch - 03","S01011937",408,111,35,76,13,140,46,94,139,131,8,5
"2011","Central and South Inch - 01","S01011938",400,191,98,93,1,71,66,5,129,116,13,8
"2011","Central and South Inch - 02","S01011939",446,143,55,88,3,145,69,76,153,138,15,2
"2011","Central and South Inch - 03","S01011940",266,58,20,38,1,90,27,63,114,109,5,3
"2011","Central and South Inch - 04","S01011941",441,114,40,74,0,50,37,13,273,256,17,4
"2011","Central and South Inch - 05","S01011942",573,181,103,78,2,158,77,81,228,214,14,4
"2011","Central and South Inch - 06","S01011943",715,173,71,102,15,265,143,122,256,245,11,6
"2011","Gannochy and Walnut Grove - 01","S01011944",188,157,105,52,0,3,1,2,22,21,1,6
"2011","Gannochy and Walnut Grove - 02","S01011945",313,291,198,93,0,5,2,3,12,11,1,5
"2011","Gannochy and Walnut Grove - 03","S01011946",377,215,126,89,0,125,85,40,36,35,1,1
"2011","Gannochy and Walnut Grove - 04","S01011947",214,28,12,16,0,41,0,41,142,123,19,3
"2011","Gannochy and Walnut Grove - 05","S01011948",527,326,195,131,1,133,76,57,63,59,4,4
"2011","Scone - 01","S01011949",392,366,276,90,0,7,5,2,13,11,2,6
"2011","Scone - 02","S01011950",348,239,153,86,0,84,60,24,21,17,4,4
"2011","Scone - 03","S01011951",306,221,124,97,5,34,33,1,41,38,3,5
"2011","Scone - 04","S01011952",200,185,88,97,0,1,1,0,12,10,2,2
"2011","Scone - 05","S01011953",325,281,156,125,0,6,3,3,30,27,3,8
"2011","Scone - 06","S01011954",230,133,57,76,0,79,69,10,14,13,1,4
"2011","Scone - 07","S01011955",467,303,161,142,1,94,66,28,63,57,6,6
"2011","Guildtown, Balbeggie and St Madoes - 01","S01011956",392,334,142,192,1,23,20,3,29,27,2,5
"2011","Guildtown, Balbeggie and St Madoes - 02","S01011957",325,187,101,86,0,28,8,20,95,85,10,15
"2011","Guildtown, Balbeggie and St Madoes - 03","S01011958",481,299,186,113,0,41,38,3,122,111,11,19
"2011","Guildtown, Balbeggie and St Madoes - 04","S01011959",365,259,144,115,1,27,27,0,64,56,8,14
"2011","Errol and Inchture - 01","S01011960",325,254,100,154,0,3,0,3,52,51,1,16
"2011","Errol and Inchture - 02","S01011961",311,238,87,151,2,39,17,22,28,24,4,4
"2011","Errol and Inchture - 03","S01011962",264,225,95,130,1,2,1,1,29,26,3,7
"2011","Errol and Inchture - 04","S01011963",231,163,52,111,0,61,36,25,4,4,0,3
"2011","Errol and Inchture - 05","S01011964",453,316,152,164,10,27,27,0,88,79,9,12
"2011","Invergowrie, Longforgan and Abernyte - 01","S01011965",381,304,181,123,0,54,48,6,18,14,4,5
"2011","Invergowrie, Longforgan and Abernyte - 02","S01011966",351,291,148,143,1,23,19,4,32,30,2,4
"2011","Invergowrie, Longforgan and Abernyte - 03","S01011967",420,308,165,143,0,31,6,25,73,66,7,8
"2011","Invergowrie, Longforgan and Abernyte - 04","S01011968",478,334,159,175,0,47,44,3,95,87,8,2
"2011","Coupar Angus and Meigle - 01","S01011969",480,305,158,147,4,114,76,38,48,44,4,9
